Generation, Best # of Correct Squares (Column),Average Column Fitness,Best Column Fitness,Worst Column Fitness,Best # of Correct Squares (Row),Average Row Fitness,Best Row Fitness,Worst Row Fitness,Best # of Correct Squares (WoC),WoC Fitness
1578,55,30.96,21,81,81,18.71,11,64,74,105
1579,55,31.45,21,87,81,19.62,11,64,74,105
1580,55,31.32,21,92,81,18.98,11,67,74,105
1581,55,31.12,21,86,81,19.55,11,69,74,105
1582,55,31.24,21,98,81,18.88,11,55,74,105
1583,55,32.28,21,89,81,18.79,11,62,74,105
1584,55,32.48,21,96,81,18.49,11,61,74,107
1585,55,32.17,21,93,81,18.84,11,63,74,107
1586,55,31.56,21,98,81,18.86,11,67,74,107
1587,55,31.08,21,84,81,19.04,11,64,74,107
1588,55,31.5,21,96,81,19.24,11,61,74,105
1589,55,31.6,21,86,81,19.9,11,65,74,105
1590,55,31.92,21,80,81,19.55,11,68,74,105
1591,55,31.37,21,92,81,19.66,11,85,74,105
1592,55,30.66,21,97,81,20.17,11,65,74,105
1593,55,31.29,21,91,81,20.14,11,78,74,105
1594,55,31.59,21,93,81,20.11,11,71,74,105
1595,55,31.57,21,99,81,19.68,11,59,74,105
1596,55,30.65,21,90,81,20.46,11,80,74,105
1597,55,31.12,21,95,81,20.25,11,62,74,105
1598,55,32.25,21,92,81,20.12,11,70,74,105
1599,55,31.92,21,88,81,19.96,11,63,74,105
1600,55,32.18,21,85,81,20.02,11,64,74,105
1601,55,31.6,21,85,81,19.03,11,69,74,105
1602,55,32.16,21,92,81,19.61,11,59,74,105
1603,55,31.62,21,104,81,18.82,11,74,74,105
1604,55,32.72,21,92,81,19.67,11,62,74,105
1605,55,32.1,21,99,81,19.54,11,66,74,105
1606,55,31.36,21,88,81,19.6,11,65,74,105
1607,55,31.68,21,87,81,19.74,11,59,74,105
1608,55,31.95,21,91,81,19.58,11,60,74,105
1609,55,32.13,21,96,81,19.69,11,55,74,105
1610,55,33.19,21,104,81,19.74,11,62,74,105
1611,55,32.42,21,89,81,20.16,11,57,74,105
1612,55,32.39,21,100,81,20.23,11,61,74,105
1613,55,32.07,21,89,81,20.57,11,63,74,105
1614,55,32.09,21,87,81,19.72,11,64,74,105
1615,55,31.41,21,94,81,19.57,11,70,74,105
1616,55,30.42,21,91,81,19.12,11,65,74,105
1617,55,31.26,21,93,81,19.41,11,65,74,105
1618,55,31.31,21,93,81,19.09,11,64,74,105
1619,55,31.14,21,80,81,18.85,11,59,74,105
1620,55,32.12,21,101,81,19.78,11,62,74,105
1621,55,31.38,21,90,81,20.26,11,63,74,105
1622,55,31.78,21,92,81,20.16,11,59,74,105
1623,55,31.22,21,90,81,19.84,11,60,74,105
1624,55,31.87,21,83,81,19.98,11,61,74,105
1625,55,31.18,21,104,81,19.86,11,64,74,105
1626,55,31.66,21,87,81,19.53,11,61,74,105
1627,55,31.76,21,103,81,19.18,11,61,74,105
1628,55,31.6,21,105,81,19.62,11,59,74,105
1629,55,29.97,21,103,81,19.61,11,65,74,105
1630,55,32.03,21,97,81,19.64,11,69,74,105
1631,55,32.82,21,101,81,19.99,11,68,74,105
1632,55,32.36,21,88,81,20.35,11,69,74,105
1633,55,32.4,21,91,81,20.52,11,60,74,105
1634,55,33.17,21,87,81,20.28,11,63,74,105
1635,55,32.42,21,97,81,19.36,11,57,74,105
1636,55,32.58,21,91,81,19.66,11,63,74,105
1637,55,31.93,21,91,81,20.09,11,60,74,105
1638,55,32.08,21,85,81,19.78,11,61,74,105
1639,55,31.64,21,95,81,20.3,11,66,74,105
1640,55,31.06,21,87,81,19.74,11,60,74,105
1641,55,31.38,21,94,81,20.4,11,62,74,105
1642,55,31.35,21,93,81,19.96,11,69,74,105
1643,55,32.02,21,88,81,20.05,11,68,74,105
1644,55,32.18,21,90,81,19.96,11,73,74,105
1645,55,32.46,21,86,81,19.7,11,63,74,105
1646,55,31.54,21,86,81,20.11,11,71,74,105
1647,55,32.49,21,98,81,19.27,11,63,74,105
1648,55,31.31,21,89,81,20.23,11,63,74,105
1649,55,31.34,21,87,81,19.34,11,65,74,105
1650,55,31.91,21,94,81,19.78,11,67,74,105
1651,55,31.25,21,107,81,20.02,11,61,74,105
1652,55,31.33,21,91,81,19.5,11,59,74,105
1653,55,31.06,21,94,81,20.48,11,65,74,105
1654,55,31.37,21,87,81,20.1,11,62,74,105
1655,55,32.4,21,84,81,19.79,11,60,74,105
1656,55,31.1,21,94,81,19.5,11,64,74,105
1657,55,32.8,21,96,81,19.78,11,63,74,105
1658,55,31.78,21,96,81,19.43,11,61,74,105
1659,55,32.38,21,83,81,20.09,11,74,74,105
1660,55,32.71,21,97,81,19.66,11,62,74,105
1661,55,32.92,21,93,81,19.86,11,66,74,105
1662,55,32.44,21,86,81,20.03,11,63,74,105
1663,55,32.24,21,93,81,20.22,11,65,74,105
1664,55,32.03,21,87,81,19.99,11,64,74,105
1665,55,31.6,21,94,81,20.4,11,62,74,105
1666,55,31.03,21,90,81,19.99,11,63,74,105
1667,55,31.16,21,93,81,19.68,11,61,74,105
1668,55,31.83,21,97,81,19.74,11,62,74,105
1669,55,30.64,21,91,81,19.77,11,58,74,105
1670,55,31.8,21,97,81,19.37,11,70,74,105
1671,55,31.14,21,88,81,19.57,11,68,74,105
1672,55,31.12,21,92,81,19.55,11,69,74,105
1673,55,31.24,21,92,81,19.03,11,71,74,105
1674,55,31.05,21,87,81,19.04,11,65,74,105
1675,55,31.38,21,83,81,20.02,11,61,74,105
1676,55,31.41,21,81,81,19.79,11,67,74,105
1677,55,31.44,21,88,81,19.24,11,66,74,105
1678,55,31.99,21,93,81,19.26,11,61,74,105
1679,55,32.23,21,87,81,18.97,11,59,74,105
1680,55,32.35,21,94,81,19.61,11,62,74,105
1681,55,32.52,21,88,81,20.04,11,62,74,105
1682,55,31.75,21,83,81,19.86,11,66,74,105
1683,55,32.12,21,100,81,19.42,11,63,74,105
1684,55,32.22,21,87,81,19.25,11,64,74,105
1685,55,32.43,21,92,81,19.29,11,59,74,105
1686,55,31.78,21,82,81,18.85,11,65,74,105
1687,55,31.75,21,87,81,18.79,11,62,74,105
1688,55,32.69,21,91,81,19.33,11,65,74,105
1689,55,31.86,21,93,81,19.43,11,73,74,105
1690,55,32.63,21,89,81,20.15,11,60,74,105
1691,55,31.54,21,90,81,19.62,11,65,74,105
1692,55,31.65,21,90,81,19.2,11,64,74,105
1693,55,31.78,21,94,81,19.42,11,59,74,105
1694,55,31.24,21,88,81,19.25,11,63,74,105
1695,55,32.58,21,91,81,18.76,11,66,74,105
1696,55,31.64,21,91,81,19.16,11,62,74,105
1697,55,31.74,21,89,81,19.79,11,70,74,105
1698,55,30.86,21,91,81,20,11,61,74,105
1699,55,31.43,21,87,81,19.61,11,64,74,105
1700,55,31.18,21,99,81,20.08,11,63,74,105
1701,55,31.69,21,101,81,19.84,11,62,74,105
1702,55,31.51,21,91,81,19.28,11,61,74,105
1703,55,31.94,21,84,81,20.04,11,64,74,105
1704,55,31.5,21,103,81,19.69,11,57,74,105
1705,55,31.43,21,82,81,18.88,11,61,74,105
1706,55,32.09,21,91,81,19.47,11,64,74,105
1707,55,32.52,21,87,81,19.07,11,66,74,105
1708,55,31.9,21,87,81,19.59,11,65,74,105
1709,55,32.57,21,86,81,20.19,11,62,74,105
1710,55,31.86,21,86,81,19.54,11,63,74,105
1711,55,31.8,21,88,81,19.75,11,67,74,105
1712,55,31.4,21,86,81,19.54,11,58,74,105
1713,55,31.48,21,90,81,19.92,11,66,74,105
1714,55,31.5,21,100,81,19.35,11,69,74,105
1715,55,31.82,21,91,81,19.72,11,60,74,105
1716,55,32.5,21,99,81,19.44,11,60,74,105
1717,55,32.81,21,89,81,19,11,65,74,105
1718,55,32.6,21,86,81,19.84,11,64,74,105
1719,55,33.04,21,92,81,19.08,11,56,74,105
1720,55,31.62,21,90,81,19.92,11,59,74,105
1721,55,31.3,21,88,81,19.28,11,57,74,105
1722,55,31.65,21,92,81,20,11,59,74,105
1723,55,31.82,21,94,81,20.06,11,71,74,105
1724,55,31,21,92,81,19.32,11,58,74,105
1725,55,31.54,21,91,81,19.51,11,67,74,105
1726,55,32.18,21,88,81,19.9,11,62,74,105
1727,55,31.37,21,93,81,19.48,11,68,74,105
1728,55,31.83,21,94,81,18.86,11,58,74,105
1729,55,32.08,21,80,81,18.95,11,63,74,105
1730,55,31,21,81,81,18.84,11,66,74,105
1731,55,30.79,21,87,81,18.9,11,63,74,105
1732,55,30.56,21,79,81,18.2,11,65,74,105
1733,55,30.48,21,84,81,19.24,11,63,74,105
1734,55,30.84,21,92,81,18.9,11,64,74,105
1735,55,30.86,21,105,81,19.05,11,64,74,105
1736,55,32.12,21,87,81,18.86,11,55,74,105
1737,55,32.46,21,91,81,19.05,11,62,74,105
1738,55,31.62,21,103,81,19.51,11,59,74,105
1739,55,32.04,21,84,81,19.05,11,63,74,105
1740,55,31.81,21,86,81,19.01,11,57,74,105
1741,55,31.88,21,93,81,18.99,11,59,74,105
1742,55,31.24,21,90,81,18.94,11,61,74,105
1743,55,31.97,21,82,81,18.73,11,75,74,105
1744,55,32.61,21,106,81,19.16,11,64,74,105
1745,55,32.59,21,85,81,19.56,11,64,74,105
1746,55,32.91,21,91,81,19.58,11,58,74,105
1747,55,32.28,21,92,81,19.01,11,64,74,105
1748,55,31.86,21,97,81,19.65,11,63,74,105
1749,55,32.36,21,89,81,19.83,11,65,74,105
1750,55,32.43,21,101,81,20.06,11,69,74,105
1751,55,32,21,86,81,20.19,11,63,74,105
1752,55,32.37,21,85,81,19.79,11,63,74,105
1753,55,32.83,21,93,81,20.1,11,66,74,105
1754,55,31.79,21,89,81,20.21,11,66,74,105
1755,55,32.77,21,96,81,20.25,11,60,74,105
1756,55,32.76,21,91,81,19.85,11,68,74,105
1757,55,32.38,21,83,81,19.53,11,60,74,105
1758,55,31.5,21,93,81,18.86,11,66,74,105
1759,55,32.12,21,90,81,19.9,11,68,74,105
1760,55,32.01,21,101,81,20,11,71,74,105
1761,55,32.08,21,89,81,20.14,11,61,74,105
1762,55,31.4,21,91,81,18.88,11,59,74,105
1763,55,31.88,21,85,81,19.79,11,66,74,105
1764,55,32.48,21,86,81,19.7,11,65,74,105
1765,55,31.29,21,87,81,19.28,11,63,74,105
1766,55,31.42,21,93,81,19.31,11,57,74,105
1767,55,31.51,21,93,81,19.38,11,60,74,105
1768,55,32.31,21,89,81,19.04,11,66,74,105
1769,55,31.92,21,91,81,19.64,11,63,74,105
1770,55,31.51,21,85,81,19.95,11,67,74,105
1771,55,32.16,21,100,81,19.94,11,62,74,105
1772,55,31.4,21,93,81,20.25,11,63,74,105
1773,55,31.59,21,84,81,19.74,11,62,74,105
1774,55,31.85,21,97,81,19.36,11,72,74,105
1775,55,31.32,21,84,81,18.85,11,64,74,105
1776,55,31.53,21,85,81,18.81,11,68,74,105
1777,55,31.75,21,88,81,18.61,11,61,74,105
1778,55,31.57,21,88,81,18.05,11,69,74,105
1779,55,31.98,21,88,81,19.18,11,72,74,105
1780,55,31.76,21,88,81,20.01,11,65,74,105
1781,55,31.62,21,97,81,19.69,11,67,74,105
1782,55,30.92,21,81,81,20.12,11,73,74,105
1783,55,30.49,21,79,81,19.96,11,61,74,105
1784,55,30.91,21,85,81,19.35,11,61,74,105
1785,55,30.68,21,88,81,21.14,11,63,74,105
1786,55,30.84,21,87,81,19.47,11,61,74,105
1787,55,31.06,21,84,81,20.29,11,67,74,105
1788,55,31.4,21,87,81,19.79,11,66,74,105
1789,55,30.94,21,88,81,19.89,11,64,74,105
1790,55,31.93,21,84,81,19.93,11,60,74,104
1791,55,31.33,21,89,81,19.39,11,61,74,104
1792,55,31.85,21,94,81,19.28,11,61,74,104
1793,55,32.85,21,87,81,19.42,11,71,74,105
1794,55,32.21,21,99,81,18.74,11,60,74,105
1795,55,32.03,21,92,81,19.9,11,71,74,105
1796,55,32.44,21,88,81,19.43,11,70,74,105
1797,55,32.57,21,84,81,19.17,11,58,74,105
1798,55,32.18,21,90,81,19.23,11,64,74,105
1799,55,32.63,21,90,81,20.02,11,61,74,105
1800,55,32.1,21,89,81,20.24,11,60,74,105
1801,55,31.78,21,86,81,20.18,11,65,74,105
1802,55,31.57,21,91,81,19.08,11,63,74,105
1803,55,32.36,21,98,81,18.77,11,62,74,105
1804,55,32.5,21,90,81,19.11,11,66,74,105
1805,55,32.19,21,97,81,19.12,11,66,74,105
1806,55,32.36,21,96,81,18.51,11,61,74,105
1807,55,31.03,21,93,81,18.91,11,62,74,105
1808,55,31.16,21,88,81,18.92,11,68,74,105
1809,55,31.35,21,86,81,18.86,11,59,74,105
1810,55,31.59,21,83,81,18.94,11,64,74,105
1811,55,31.71,21,93,81,19.29,11,66,74,105
1812,55,31.35,21,99,81,18.88,11,59,74,105
1813,55,31.76,21,86,81,18.97,11,64,74,105
1814,55,32.1,21,85,81,19.48,11,65,74,105
1815,55,33.34,21,86,81,19.46,11,64,74,105
1816,55,33.1,21,87,81,18.33,11,56,74,105
1817,55,32.76,21,92,81,18.97,11,61,74,105
1818,55,32.42,21,88,81,20.42,11,64,74,105
1819,55,32.4,21,109,81,20.28,11,70,74,105
1820,55,31.74,21,84,81,20.42,11,64,74,105
1821,55,32.45,21,90,81,20.1,11,62,74,105
1822,55,31.72,21,84,81,20.22,11,61,74,105
1823,55,31.13,21,89,81,19.76,11,63,74,105
1824,55,32.09,21,88,81,19.41,11,62,74,105
1825,55,31.78,21,94,81,19.64,11,62,74,105
1826,55,31.82,21,94,81,19.84,11,62,74,102
1827,55,31.56,21,100,81,19.62,11,70,74,102
1828,55,31.49,21,93,81,19.26,11,63,74,102
1829,55,31.29,21,87,81,19.64,11,67,74,105
1830,55,31.37,21,85,81,19.41,11,64,74,105
1831,55,31.82,21,91,81,19.5,11,61,74,105
1832,55,31.97,21,108,81,18.78,11,61,74,105
1833,55,31.18,21,86,81,19.91,11,69,74,105
1834,55,32.07,21,90,81,19.64,11,67,74,105
1835,55,32.1,21,83,81,19.69,11,64,74,105
1836,55,32.64,21,89,81,19.76,11,62,74,105
1837,55,31.94,21,90,81,20.2,11,67,74,105
1838,55,32,21,84,81,19.52,11,60,74,105
1839,55,31.79,21,91,81,20.66,11,64,74,105
1840,55,31.53,21,100,81,19.53,11,63,74,105
1841,55,31.75,21,88,81,19.48,11,66,74,105
1842,55,31.54,21,104,81,19.91,11,65,74,105
1843,55,30.81,21,91,81,19,11,61,74,105
1844,55,31.75,21,86,81,19.38,11,68,74,105
1845,55,31.71,21,85,81,19.5,11,61,74,105
1846,55,33.1,21,99,81,20.39,11,68,74,105
1847,55,31.83,21,88,81,19.8,11,66,74,105
1848,55,31.45,21,101,81,19.78,11,65,74,105
1849,55,31.91,21,92,81,20.61,11,63,74,105
1850,55,32.18,21,81,81,20.6,11,65,74,105
1851,55,32.32,21,88,81,19.87,11,66,74,105
1852,55,32.24,21,87,81,19.64,11,59,74,105
1853,55,32.15,21,92,81,20.1,11,77,74,105
1854,55,31.63,21,87,81,20.07,11,67,74,105
1855,55,31.86,21,91,81,19.61,11,64,74,101
1856,55,32.03,21,95,81,19.38,11,65,74,105
1857,55,31.27,21,95,81,19.8,11,57,74,105
1858,55,31.22,21,93,81,20.01,11,68,74,105
1859,55,31.92,21,84,81,19.41,11,59,74,105
1860,55,32.4,21,106,81,19.92,11,63,74,105
1861,55,32.53,21,85,81,19.9,11,67,74,105
1862,55,31.62,21,86,81,19.16,11,62,74,105
1863,55,31.75,21,83,81,19.87,11,63,74,105
1864,55,31.95,21,95,81,18.87,11,66,74,105
1865,55,30.48,21,117,81,18.77,11,59,74,105
1866,55,30.78,21,79,81,19.66,11,63,74,105
1867,55,31.46,21,93,81,19.77,11,67,74,105
1868,55,31.28,21,84,81,20.19,11,66,74,105
1869,55,31.45,21,93,81,19.64,11,61,74,105
1870,55,32.17,21,87,81,20.06,11,59,74,105
1871,55,31.51,21,94,81,19.96,11,70,74,105
1872,55,31.07,21,85,81,19.01,11,60,74,105
1873,55,31.03,21,87,81,19.18,11,59,74,105
1874,55,30.93,21,88,81,19.11,11,58,74,105
1875,55,31.21,21,85,81,19.52,11,66,74,105
1876,55,30.85,21,84,81,19.67,11,58,74,105
1877,55,32.3,21,89,81,20.32,11,60,74,105
1878,55,31.95,21,99,81,19.94,11,61,74,105
1879,55,31.77,21,79,81,18.58,11,70,74,105
1880,55,31.09,21,92,81,19.43,11,60,74,105
1881,55,31.06,21,83,81,19.5,11,67,74,105
1882,55,31,21,92,81,19.17,11,67,74,105
1883,55,31.33,21,102,81,18.82,11,61,74,105
1884,55,32.21,21,99,81,17.72,11,63,74,105
1885,55,32.17,21,93,81,18.74,11,64,74,105
1886,55,31.73,21,91,81,18.2,11,63,74,105
1887,55,31.65,21,86,81,19.01,11,63,74,105
1888,55,31.59,21,85,81,19.46,11,74,74,105
1889,55,31.52,21,104,81,18.84,11,59,74,105
1890,55,32.04,21,87,81,18.68,11,60,74,105
1891,55,32.26,21,97,81,18.28,11,60,74,105
1892,55,32.3,21,94,81,18.9,11,62,74,105
1893,55,31.56,21,101,81,19.12,11,65,74,105
1894,55,31.48,21,102,81,19.43,11,58,74,105
1895,55,32.09,21,89,81,19.22,11,66,74,105
1896,55,31.79,21,91,81,19.2,11,58,74,105
1897,55,31.76,21,95,81,19.95,11,66,74,105
1898,55,31.82,21,90,81,19.64,11,61,74,105
1899,55,31.01,21,98,81,19.28,11,62,74,105
1900,55,31.54,21,97,81,19.41,11,63,74,105
1901,55,31.6,21,87,81,19.55,11,59,74,105
1902,55,31.45,21,84,81,19.8,11,61,74,105
1903,55,31.56,21,90,81,20.33,11,65,74,105
1904,55,31.67,21,84,81,20.39,11,63,74,105
1905,55,32.16,21,89,81,19.82,11,58,74,105
1906,55,31.6,21,88,81,19.46,11,66,74,105
1907,55,31.88,21,87,81,19.89,11,58,74,105
1908,55,31.64,21,80,81,20.47,11,66,74,105
1909,55,31.54,21,92,81,20.09,11,58,74,105
1910,55,32.29,21,88,81,20.08,11,67,74,105
1911,55,31.54,21,86,81,19.27,11,66,74,105
1912,55,32.1,21,109,81,19.75,11,60,74,105
1913,55,31.76,21,92,81,19.83,11,62,74,105
1914,55,31.97,21,101,81,20.08,11,61,74,105
1915,55,31.56,21,81,81,19.92,11,60,74,105
1916,55,32.68,21,96,81,20.12,11,69,74,105
1917,55,32.4,21,96,81,19.73,11,71,74,105
1918,55,30.89,21,85,81,19.82,11,63,74,105
1919,55,31.28,21,93,81,20.11,11,71,74,105
1920,55,30.53,21,91,81,20.33,11,58,74,105
1921,55,30.79,21,92,81,19.97,11,67,74,105
1922,55,31.33,21,91,81,19.63,11,65,74,105
1923,55,31.02,21,82,81,20,11,65,74,105
1924,55,30.98,21,92,81,20.39,11,69,74,105
1925,55,30.54,21,82,81,20.67,11,66,74,105
1926,55,31.06,21,94,81,20.68,11,66,74,105
1927,55,31.14,21,86,81,20.25,11,61,74,105
1928,55,31.77,21,83,81,20.1,11,62,74,105
1929,55,31.44,21,97,81,20.15,11,58,74,105
1930,55,31.29,21,86,81,19.95,11,67,74,105
1931,55,31.79,21,93,81,19.66,11,67,74,107
1932,55,32.57,21,94,81,19.86,11,61,74,107
1933,55,32.35,21,87,81,19.65,11,59,74,107
1934,55,31.98,21,91,81,20.29,11,60,74,107
1935,55,31.28,21,86,81,20.3,11,65,74,107
1936,55,31.91,21,97,81,20.67,11,65,74,105
1937,55,31.5,21,94,81,19.41,11,65,74,105
1938,55,32.4,21,89,81,19.82,11,65,74,105
1939,55,32.16,21,92,81,19.96,11,68,74,105
1940,55,31.93,21,89,81,19.23,11,64,74,105
1941,55,32.25,21,95,81,20.1,11,66,74,105
1942,55,32.16,21,96,81,19.23,11,62,74,105
1943,55,31.79,21,94,81,20.03,11,62,74,105
1944,55,31.26,21,94,81,20.61,11,67,74,105
1945,55,32.45,21,97,81,20.44,11,64,74,105
1946,55,31.83,21,86,81,20.12,11,63,74,105
1947,55,31.07,21,91,81,19.45,11,63,74,105
1948,55,31.28,21,86,81,19.91,11,58,74,105
1949,55,31.29,21,91,81,19.23,11,59,74,105
1950,55,31.04,21,83,81,19.47,11,71,74,105
1951,55,31.69,21,89,81,19.84,11,62,74,105
1952,55,30.67,21,84,81,19.49,11,62,74,105
1953,55,30.5,21,79,81,18.74,11,63,74,105
1954,55,31.54,21,82,81,19.16,11,68,74,105
1955,55,32.26,21,94,81,19.48,11,66,74,105
1956,55,33.28,21,85,81,20.08,11,63,74,105
1957,55,32.9,21,87,81,19.44,11,68,74,105
1958,55,33,21,90,81,19.19,11,67,74,105
1959,55,31.91,21,91,81,19.96,11,62,74,105
1960,55,32.42,21,97,81,19.85,11,67,74,105
1961,55,32.25,21,97,81,21.01,11,72,74,105
1962,55,31.88,21,85,81,19.98,11,55,74,105
1963,55,31.64,21,87,81,20.37,11,60,74,105
1964,55,32.02,21,96,81,20.62,11,59,74,105
1965,55,32.72,21,101,81,19.55,11,59,74,105
1966,55,32.41,21,84,81,20.03,11,55,74,105
1967,55,32.35,21,88,81,20.32,11,59,74,105
1968,55,32.44,21,94,81,19.52,11,62,74,105
1969,55,32.44,21,86,81,19.62,11,66,74,105
1970,55,31.68,21,96,81,20.03,11,62,74,105
1971,55,31.12,21,82,81,19.22,11,61,74,105
1972,55,31.67,21,99,81,18.69,11,58,74,105
1973,55,31.41,21,94,81,20.04,11,69,74,105
1974,55,31.97,21,93,81,20,11,61,74,105
1975,55,30.67,21,82,81,19.63,11,59,74,105
1976,55,32.37,21,89,81,20.26,11,68,74,105
1977,55,32.13,21,100,81,19.98,11,63,74,105
1978,55,31.76,21,76,81,19.77,11,64,74,105
1979,55,33.13,21,93,81,19.83,11,64,74,105
1980,55,32.3,21,81,81,20.32,11,62,74,105
1981,55,31.86,21,96,81,20.11,11,61,74,105
1982,55,32.44,21,93,81,20.13,11,63,74,105
1983,55,31.97,21,86,81,19.9,11,64,74,105
1984,55,30.92,21,92,81,21.3,11,63,74,105
1985,55,31.64,21,81,81,20.36,11,71,74,105
1986,55,31.05,21,86,81,19.39,11,70,74,105
1987,55,32.16,21,86,81,19.49,11,60,74,105
1988,55,31.54,21,98,81,18.65,11,59,74,105
1989,55,31.91,21,88,81,18.76,11,67,74,105
1990,55,31.58,21,80,81,18.76,11,65,74,105
1991,55,31.23,21,96,81,19.5,11,61,74,105
1992,55,31.46,21,95,81,20.52,11,65,74,105
1993,55,31.26,21,84,81,20.17,11,69,74,105
1994,55,31.64,21,93,81,20.82,11,60,74,105
1995,55,31.79,21,95,81,19.98,11,58,74,105
1996,55,31.97,21,87,81,19.8,11,57,74,105
1997,55,31.28,21,83,81,19.74,11,63,74,105
1998,55,32.23,21,87,81,19.67,11,63,74,105
1999,55,31.68,21,82,81,19.36,11,59,74,105
2000,55,31.86,21,99,81,19.12,11,66,74,105
2001,55,32.27,21,98,81,20.17,11,69,74,105
2002,55,31.69,21,97,81,20.67,11,70,74,105
2003,55,31.22,21,84,81,19.99,11,61,74,105
2004,55,31.24,21,82,81,20.24,11,57,74,105
2005,55,32.1,21,93,81,19.57,11,67,74,105
2006,55,31.06,21,92,81,20.33,11,63,74,105
2007,55,32.15,21,87,81,19.19,11,57,74,105
2008,55,31.42,21,94,81,19.9,11,63,74,105
2009,55,31.27,21,91,81,19.58,11,61,74,105
2010,55,31.66,21,88,81,20.33,11,64,74,105
2011,55,32.01,21,97,81,20.04,11,63,74,105
2012,55,32.38,21,95,81,19.85,11,59,74,105
2013,55,32.06,21,97,81,19.77,11,60,74,102
2014,55,30.99,21,93,81,19.22,11,69,74,105
2015,55,32.57,21,94,81,18.98,11,57,74,105
2016,55,31.63,21,89,81,18.78,11,61,74,105
2017,55,32.47,21,110,81,19.7,11,60,74,105
2018,55,31.47,21,88,81,19.2,11,62,74,105
2019,55,31.97,21,87,81,19.14,11,64,74,105
2020,55,32.06,21,84,81,19.56,11,68,74,102
2021,55,32.11,21,88,81,19.11,11,61,74,105
2022,55,32.38,21,86,81,19.44,11,66,74,105
2023,55,31.74,21,88,81,18.65,11,61,74,105
2024,55,31.72,21,95,81,19.15,11,65,74,105
2025,55,31.34,21,92,81,19.86,11,63,74,105
2026,55,32.5,21,93,81,19.79,11,69,74,105
2027,55,31.97,21,91,81,19.9,11,69,74,105
2028,55,31.76,21,88,81,20.08,11,62,74,105
2029,55,32.22,21,93,81,20.16,11,63,74,105
2030,55,31.66,21,96,81,20.09,11,63,74,105
2031,55,32.32,21,83,81,19.96,11,66,74,105
2032,55,31.85,21,83,81,19.85,11,59,74,105
2033,55,32.38,21,89,81,19.13,11,64,74,105
2034,55,32.19,21,85,81,19.59,11,64,74,105
2035,55,31.45,21,91,81,19.77,11,63,74,105
2036,55,31.34,21,106,81,19.73,11,66,74,105
2037,55,33.66,21,89,81,19.61,11,63,74,105
2038,55,32.94,21,100,81,19.57,11,62,74,105
2039,55,32.02,21,95,81,19.7,11,70,74,105
2040,55,31.99,21,85,81,20.37,11,77,74,105
2041,55,31.38,21,94,81,19.48,11,63,74,105
2042,55,32.31,21,91,81,18.8,11,59,74,105
2043,55,32.2,21,87,81,19.87,11,63,74,105
2044,55,31.14,21,85,81,19.27,11,60,74,105
2045,55,32.23,21,104,81,19.05,11,63,74,105
2046,55,31.56,21,85,81,19.03,11,58,74,105
2047,55,31.75,21,91,81,18.79,11,64,74,105
2048,55,32.51,21,99,81,19.45,11,77,74,105
2049,55,31.48,21,84,81,19.72,11,74,74,105
2050,55,31.62,21,77,81,19.04,11,63,74,105
2051,55,31.68,21,93,81,19.86,11,59,74,105
2052,55,32.98,21,93,81,20,11,72,74,105
2053,55,32.08,21,101,81,19.5,11,64,74,105
2054,55,32.16,21,87,81,20.09,11,67,74,105
2055,55,32.7,21,82,81,19.91,11,61,74,105
2056,55,32.28,21,99,81,20.33,11,75,74,105
2057,55,31.44,21,90,81,20.21,11,62,74,105
2058,55,32.12,21,104,81,20.08,11,65,74,105
2059,55,32.24,21,108,81,20.21,11,64,74,105
2060,55,31.94,21,91,81,19.68,11,65,74,105
2061,55,30.67,21,92,81,19.66,11,74,74,105
2062,55,31.65,21,101,81,19.2,11,57,74,105
2063,55,31.1,21,98,81,19.39,11,62,74,105
2064,55,30.58,21,84,81,19.89,11,61,74,105
2065,55,31.22,21,89,81,19.72,11,65,74,105
2066,55,31.02,21,98,81,19.64,11,56,74,105
2067,55,31.98,21,91,81,19.08,11,60,74,105
2068,55,31.17,21,84,81,19.14,11,54,74,105
2069,55,31.2,21,83,81,20.34,11,69,74,105
2070,55,31.45,21,84,81,19.9,11,60,74,105
2071,55,32.03,21,87,81,19.41,11,62,74,105
2072,55,32.11,21,88,81,19.85,11,67,74,105
2073,55,31.68,21,89,81,19.98,11,63,74,105
2074,55,31.91,21,88,81,20.11,11,68,74,105
2075,55,32.01,21,91,81,20.46,11,61,74,105
2076,55,32.38,21,87,81,20.42,11,62,74,105
2077,55,31.75,21,88,81,19.2,11,60,74,105
2078,55,31.48,21,88,81,20.02,11,63,74,105
2079,55,31.38,21,86,81,19.94,11,58,74,105
2080,55,31.63,21,90,81,19.82,11,66,74,105
2081,55,31.18,21,92,81,19.84,11,62,74,105
2082,55,31.26,21,98,81,19.95,11,68,74,105
2083,55,32.31,21,80,81,20.04,11,64,74,105
2084,55,31.6,21,97,81,19.74,11,62,74,105
2085,55,32.23,21,81,81,19.96,11,61,74,105
2086,55,32.59,21,104,81,19.88,11,59,74,105
2087,55,32.29,21,86,81,19.18,11,64,74,105
2088,55,32.57,21,90,81,19.78,11,69,74,105
2089,55,32.45,21,84,81,19.06,11,64,74,105
2090,55,32.64,21,122,81,19.1,11,75,74,105
2091,55,31.54,21,94,81,18.82,11,57,74,105
2092,55,31.96,21,91,81,19.21,11,62,74,105
